,PulseRate,Body,SpO2,EEG A1-A2,EEG C3-A2,EEG C4-A1,Effort THO,Effort ABD,Tracheal
3755,71.0,6.0,95.19999999999999,7.952162966353822,21.0959182116426,29.80747692072935,0.11139085984588389,-0.09002822919050889,-0.002059967956054017
3756,71.0,6.0,95.3,26.292286564431187,25.37528038452732,26.445120927748498,0.5966277561608301,1.356527046616312,0.002243076218814374
3757,71.0,6.0,95.3,21.707255664911845,22.624261844815713,20.178912031738733,-0.30975814450293737,-0.5477988860914016,0.0008392462043183033
3758,71.0,6.0,95.3,20.790249485007976,8.104997329671134,14.676874952315522,0.45014114595254445,0.660715648126955,0.0030975814450293735
3759,70.0,6.0,95.3,19.109071488517554,27.66779583428699,39.58887617303728,0.9811551079575799,1.6952773327229724,0.0004730296787975891
3760,70.0,6.0,95.19999999999999,12.07869077592123,28.73763637750817,36.226520180056426,-0.08087281605249104,-1.7837796597238118,0.0021515220874341956
3761,69.0,6.0,95.1,14.676874952315522,40.20021362630652,33.32266727702751,-0.4013122758831159,-2.085908293278401,-1.5259021896696422e-05
3762,70.0,6.0,94.8,13.912703135728966,26.139452201113876,27.362127107652366,0.7156481269550622,1.2466620889600977,-0.0005951018539711605
3763,71.0,6.0,94.49999999999999,35.00384527351794,18.344899671930996,8.869169146257692,1.5487907225146869,3.1326771953917754,-0.0003509575036240177
3764,72.0,6.0,94.1,28.89047074082548,48.606103608758644,23.694102388036892,-0.13580529488059814,-0.89570458533608,-0.0007782101167315176
3765,72.0,6.0,94.1,15.59388113221939,20.790249485007976,30.87731746395053,-1.1154345006485085,-1.7837796597238118,0.00019836728465705348
3766,73.0,6.0,93.69999999999999,23.846936751354207,32.55849546044095,26.445120927748498,0.5050736247806515,1.6128786144808118,0.004104676890211338
3767,74.0,6.0,93.3,7.340825513084577,-5.191592278934955,25.833783474479254,-0.17242694743266956,0.6515602349889372,0.0033722438391699094
3768,74.0,6.0,92.99999999999999,23.999771114671518,12.690028229190474,4.284138246738349,0.047302967879758906,-0.14496070801861602,-0.002273594262607767
3769,74.0,6.0,92.39999999999999,20.94308384832529,35.76801709010449,31.94715800717171,-0.19073777370870526,-0.33722438391699094,-0.0017242694743266956
3770,74.0,6.0,92.3,18.344899671930996,27.973464560921613,26.139452201113876,1.841763942931258,2.4460212100404366,-0.00563057907988098
3771,72.0,6.0,92.3,14.21837186236359,22.16575875486378,19.567574578469486,-0.8590829327840085,-0.007629510948348211,-0.003219653620202945
3772,72.0,6.0,92.1,12.995696955825098,23.694102388036892,21.554421301594534,-1.6006713969634547,-2.4063477531090256,-0.0023346303501945525
3773,72.0,6.0,91.8,22.16575875486378,37.75486381322954,16.51088731212326,-1.8478675516899368,-1.5548943312733654,-0.002243076218814374
3774,72.0,6.0,91.99999999999999,17.886396581979064,30.72448310063322,23.694102388036892,0.9353780422674907,1.539635309376669,-0.003036545357442588
3775,73.0,6.0,92.1,21.0959182116426,25.069611657892697,27.66779583428699,-0.8773937590600442,-0.575265125505455,-0.0007782101167315176
3776,73.0,6.0,92.1,15.135378042267456,-1.9820706492714166,17.58072785534444,-1.206988632028687,-1.884489204242008,-0.005050736247806516
3777,73.0,6.0,92.1,30.418814373998593,38.366201266498784,35.76801709010449,1.1917296101319905,0.8896009765774013,-0.0001373311970702678
3778,74.0,6.0,92.89999999999999,9.022003509575002,10.091844052796182,21.707255664911845,0.13885709925993744,0.45014114595254445,-0.002975509269855802
3779,76.0,6.0,93.1,19.109071488517554,22.16575875486378,27.362127107652366,-0.22735942626077668,-1.3626306553749905,-0.0020294499122606243
3780,77.0,6.0,93.39999999999999,16.51088731212326,30.72448310063322,30.72448310063322,-1.0879682612344548,-2.085908293278401,0.00016784924086366064
3781,77.0,6.0,93.6,29.96031128404666,33.1698329137102,17.427893492027128,0.8896009765774013,1.026932173647669,-0.0011749446860456244
3782,76.0,6.0,93.6,15.135378042267456,19.261905851834864,29.96031128404666,-0.2822919050888838,-0.4745555809872587,-0.001052872510872053
3783,74.0,6.0,93.6,19.109071488517554,24.916777294575386,27.209292744335055,-0.831616693369955,-1.206988632028687,0.0013275349050125887
3784,74.0,6.0,93.6,27.973464560921613,23.23559929808496,12.690028229190474,0.4226749065384909,1.091020065613794,0.0028534370946822307
3785,72.0,6.0,94.19999999999999,13.454200045777032,16.969390402075195,23.694102388036892,-0.39215686274509803,0.25787747005416956,0.00019836728465705348
3786,71.0,6.0,95.19999999999999,20.637415121690665,30.265980010681282,18.80340276188293,-0.36469062333104446,-1.261921110856794,0.0007782101167315176
3787,69.0,6.0,95.3,16.969390402075195,2.9086289768825475,9.786175326161558,0.3219653620202945,1.2741283283741511,0.007766842145418479
3788,69.0,6.0,95.8,16.052384222171327,13.759868772411656,18.192065308613685,0.4226749065384909,0.2029449912260624,0.0011444266422522317
3789,69.0,6.0,95.8,22.624261844815713,28.126298924238924,24.45827420462345,-0.11749446860456245,-0.9140154116121156,-0.004379339284351873
3790,69.0,6.0,95.8,18.039230945296374,28.431967650873545,28.73763637750817,-0.016784924086366063,0.7522697795071336,0.0012054627298390174
3791,70.0,6.0,95.89999999999999,14.829709315632835,19.720408941786797,39.58887617303728,1.1734187838559549,1.841763942931258,0.005233844510566872
3792,72.0,6.0,95.69999999999999,18.039230945296374,14.21837186236359,20.026077668421422,0.23956664377813383,0.03814755474174106,0.0019073777370870527
3793,72.0,6.0,95.39999999999999,4.284138246738349,22.92993057145034,38.519035629816095,-0.1083390554665446,-0.6210421911955444,0.0027008468757152666
3794,75.0,6.0,95.1,16.81655603875788,48.606103608758644,60.37434958419162,1.2375066758220798,1.2649729152361333,0.0061799038681620505
3795,75.0,6.0,94.8,12.690028229190474,19.567574578469486,12.23152513923854,0.72480354009308,1.3015945677882048,-0.004898146028839551
3796,75.0,6.0,94.8,7.340825513084577,4.895475700007595,13.148531319142409,-1.1612115663385978,-1.7746242465857938,0.0033722438391699094
3797,75.0,6.0,94.89999999999999,26.139452201113876,23.846936751354207,32.25282673380633,-1.8387121385519187,-0.9964141298542764,0.0016021972991531242
3798,75.0,6.0,94.49999999999999,18.80340276188293,31.03015182726784,36.226520180056426,0.7980468451972229,2.1255817502098115,-0.0001373311970702678
3799,75.0,6.0,94.1,-1.2178988326848597,22.31859311818109,54.872312504768416,-1.2252994583047228,0.34943160143434804,-0.0006256198977645532
3800,75.0,6.0,94.1,22.01292439154647,43.10406652933544,36.226520180056426,-1.6006713969634547,-2.7359426260776685,0.0025177386129549098
3801,76.0,6.0,93.3,11.00885023270005,28.126298924238924,36.379354543373736,-1.3351644159609368,-1.0971236743724728,0.0008392462043183033
3802,77.0,6.0,92.69999999999999,9.327672236209626,18.80340276188293,39.74171053635459,0.7339589532310978,2.3727779049362936,-0.0004730296787975891
3803,77.0,6.0,92.69999999999999,9.480506599526937,10.85601586938274,34.23967345693138,-0.5294880598153658,-0.13580529488059814,-0.0014801251239795529
3804,78.0,6.0,92.69999999999999,16.052384222171327,10.550347142748116,24.61110856794076,-0.7858396276798657,-2.3605706874189365,0.00019836728465705348
3805,78.0,6.0,92.6,23.38843366140227,43.10406652933544,33.934004730296756,0.3860532539864195,-0.24567025253681238,0.00123598077363241
3806,77.0,6.0,92.69999999999999,10.550347142748116,25.833783474479254,29.65464255741204,0.6240939955748837,1.6128786144808118,-0.002822919050888838
3807,76.0,6.0,92.99999999999999,19.87324330510411,22.471427481498402,31.794323643854398,-0.19073777370870526,-0.8133058670939193,0.00010681315327687495
3808,76.0,6.0,92.99999999999999,17.886396581979064,26.292286564431187,28.279133287556235,0.8072022583352407,0.4409857328145266,4.5777065690089265e-05
3809,75.0,6.0,93.3,22.16575875486378,24.45827420462345,24.15260547798883,1.530479896238651,2.0889600976577403,-0.0016021972991531242
3810,72.0,6.0,93.49999999999999,27.362127107652366,20.790249485007976,12.842862592507787,-0.3830014496070802,-0.24567025253681238,0.0015716792553597315
3811,71.0,6.0,93.99999999999999,17.122224765392506,25.986617837796565,21.86009002822916,-1.2252994583047228,-2.1591515983825436,-0.0012054627298390174
3812,70.0,6.0,94.49999999999999,23.23559929808496,30.265980010681282,37.60202944991223,1.2008850232700083,1.2558175020981155,-0.002365148393987945
3813,69.0,6.0,94.69999999999999,20.331746395056044,36.53218890669105,23.694102388036892,-0.7217517357137407,-0.23651483939879453,0.008163576714732586
3814,68.0,6.0,95.8,20.331746395056044,33.628336003662135,27.362127107652366,-0.456244754711223,-1.2527656977187762,-0.002456702525368124
3815,68.0,6.0,95.8,24.61110856794076,26.139452201113876,21.86009002822916,0.4043640802624552,1.0818646524757762,-0.002426184481574731
3816,68.0,6.0,95.39999999999999,28.431967650873545,30.265980010681282,27.056458381017745,0.2670328831921874,1.1734187838559549,-0.0013275349050125887
3817,68.0,6.0,95.8,24.15260547798883,24.30543984130614,18.956237125200243,-1.0055695429922942,-1.2252994583047228,-0.001083390554665446
3818,68.0,6.0,96.39999999999999,26.292286564431187,31.33582055390246,24.45827420462345,1.1734187838559549,1.7502098115510796,-0.00563057907988098
3819,69.0,6.0,96.1,6.5766536964980205,-0.14805828946368013,21.0959182116426,0.23041123064011595,0.5600061036087587,-0.004592965590905623
3820,70.0,6.0,95.89999999999999,19.567574578469486,41.422888532845015,20.94308384832529,0.166323338673991,0.2212558175020981,0.0008087281605249103
3821,71.0,6.0,95.89999999999999,35.30951400015256,32.25282673380633,23.38843366140227,0.5142290379186694,0.8712901503013657,-0.0015411612115663385
3822,71.0,6.0,95.8,22.01292439154647,21.0959182116426,18.650568398565618,-0.7858396276798657,-1.518272678721294,-0.0015716792553597315
3823,71.0,6.0,95.6,20.178912031738733,26.445120927748498,20.790249485007976,-0.3830014496070802,-1.509117265583276,-0.00123598077363241
3824,71.0,6.0,95.3,14.676874952315522,20.484580758373355,39.130373083085345,1.4480811779964904,1.731898985275044,-0.0019378957808804456
3825,72.0,6.0,94.89999999999999,38.519035629816095,49.52310978866252,28.89047074082548,0.45014114595254445,1.8966964217593651,-0.0011444266422522317
3826,73.0,6.0,94.39999999999999,25.52811474784463,51.662790875104875,29.80747692072935,-1.8112458991378653,-2.452124818799115,-0.0005951018539711605
3827,73.0,6.0,94.39999999999999,13.759868772411656,20.94308384832529,34.23967345693138,-0.63935301747158,1.539635309376669,-0.0006561379415579462
3828,73.0,6.0,94.1,2.9086289768825475,24.15260547798883,39.58887617303728,1.5121690699626154,3.215075913633936,-4.5777065690089265e-05
3829,75.0,6.0,93.89999999999999,18.650568398565618,22.624261844815713,23.54126802471958,-0.6576638437476158,-1.5915159838254367,-0.001846341649500267
3830,76.0,6.0,93.39999999999999,9.022003509575002,38.671869993133406,43.715403982604684,-0.06256198977645533,-0.4287785152971694,-0.0009002822919050889
3831,78.0,6.0,92.6,22.471427481498402,33.475501640344824,29.043305104142792,1.2832837415121692,2.2537575341420615,-0.0020904859998474097
3832,79.0,6.0,92.19999999999999,12.07869077592123,21.554421301594534,34.23967345693138,-0.8224612802319371,-2.13168535896849,-0.00025940337224383917
3833,80.0,6.0,92.19999999999999,15.135378042267456,21.554421301594534,39.43604180971997,-0.8499275196459907,-2.13168535896849,-0.00166323338673991
3834,80.0,6.0,92.19999999999999,25.222446021210008,29.96031128404666,15.44104676890208,0.4592965590905623,0.6424048218509194,-0.0007476920729381246
3835,81.0,6.0,91.8,17.58072785534444,20.790249485007976,16.51088731212326,-0.8133058670939193,0.5416952773327229,0.00019836728465705348
3836,81.0,6.0,91.8,20.94308384832529,13.301365682459721,14.3712062256809,-0.13580529488059814,-2.0492866407263293,0.00123598077363241
3837,79.0,6.0,91.6,13.912703135728966,26.59795529106581,41.575722896162326,0.7614251926451514,0.5691615167467765,-0.0016327153429465172
3838,78.0,6.0,91.6,15.59388113221939,22.01292439154647,38.977538719768035,0.6149385824368658,1.0086213473716334,0.0015716792553597315
3839,78.0,6.0,91.6,10.85601586938274,9.786175326161558,18.344899671930996,-0.9689478904402228,-1.6922255283436332,0.0016327153429465172
3840,76.0,6.0,91.8,13.148531319142409,29.65464255741204,41.422888532845015,-0.1815823605706874,-0.5111772335393301,-0.00044251163500419623
3841,73.0,6.0,91.8,23.999771114671518,8.410666056305757,18.497734035248307,1.6128786144808118,2.2079804684519724,1.5259021896696422e-05
3842,72.0,6.0,92.39999999999999,23.08276493476765,28.73763637750817,18.80340276188293,-0.36469062333104446,-0.8865491721980621,0.0016327153429465172
3843,70.0,6.0,93.3,25.68094911116194,30.265980010681282,24.916777294575386,-1.1154345006485085,-1.4450293736171511,-0.000289921416037232
3844,68.0,6.0,93.3,33.1698329137102,31.94715800717171,7.493659876401889,1.10933089188983,0.9445334554055085,-0.0015411612115663385
3845,68.0,6.0,95.89999999999999,13.912703135728966,30.571648737315904,34.08683909361407,-0.63935301747158,-0.07171740291447318,-0.002456702525368124
3846,68.0,6.0,95.89999999999999,16.35805294880595,24.763942931258075,35.61518272678718,-0.584420538643473,-1.2893873502708477,0.0007782101167315176
3847,67.0,6.0,96.39999999999999,28.126298924238924,33.781170366979445,26.445120927748498,0.9079118028534371,0.8621347371633479,0.00010681315327687495
3848,68.0,6.0,96.49999999999999,6.5766536964980205,9.93900968947887,30.265980010681282,-0.044251163500419625,0.3402761882963302,-0.0004119935912108034
3849,67.0,6.0,96.3,22.471427481498402,23.23559929808496,30.87731746395053,0.43183031967650876,0.13885709925993744,0.0015106431677729458
3850,68.0,6.0,96.19999999999999,13.912703135728966,13.912703135728966,25.986617837796565,0.7980468451972229,1.915007248035401,0.0006866559853513389
3851,68.0,6.0,95.89999999999999,30.418814373998593,31.488654917219772,16.81655603875788,-0.8224612802319371,-1.3992523079270618,0.0005340657663843748
3852,68.0,6.0,95.8,18.192065308613685,12.842862592507787,15.288212405584769,-0.5020218204013123,-1.0605020218204013,-0.0007782101167315176
3853,68.0,6.0,95.8,19.109071488517554,11.314518959334674,30.11314564736397,1.420614938582437,2.5558861676966504,0.0006256198977645532
3854,69.0,6.0,95.6,29.043305104142792,33.934004730296756,16.052384222171327,0.30365453574425877,1.2832837415121692,-0.0007476920729381246
3855,69.0,6.0,95.39999999999999,12.690028229190474,35.00384527351794,45.70225070572973,-0.7949950408178835,-1.142900740062562,-0.021011673151750974
3856,70.0,6.0,94.99999999999999,24.61110856794076,31.33582055390246,22.471427481498402,1.3656824597543298,2.2537575341420615,0.00010681315327687495
3857,71.0,6.0,94.39999999999999,14.676874952315522,37.90769817654685,34.545342183566,0.5600061036087587,1.713588158999008,-0.0021820401312275884
3858,71.0,6.0,94.39999999999999,15.746715495536703,6.270984969863398,19.87324330510411,-0.7125963225757229,-1.2436102845807584,-0.004165712977798123
3859,72.0,6.0,93.89999999999999,18.497734035248307,26.903624017700434,42.03422598611426,-1.765468833447776,-2.64438849469749,-0.0012970168612191958
3860,73.0,6.0,93.49999999999999,17.427893492027128,22.777096208133027,19.261905851834864,-0.37384603646906234,7.527275501640345,-0.0027618829633020525
3861,73.0,6.0,93.1,15.746715495536703,36.83785763332567,76.42195773250931,-2.754253452353704,-0.053406576638437474,0.0011749446860456244
3862,73.0,6.0,92.6,33.475501640344824,29.196139467460103,2.4501258869306133,-2.13168535896849,-4.274052033264668,-0.0005340657663843748
3863,75.0,6.0,92.49999999999999,13.912703135728966,32.40566109712364,26.750789654383123,-1.7837796597238118,-3.9078355077439535,-0.0008392462043183033
3864,77.0,6.0,92.1,27.056458381017745,21.554421301594534,17.122224765392506,-0.9140154116121156,-2.3605706874189365,-0.001052872510872053
3865,77.0,6.0,92.1,7.799328603036511,1.533119707026745,24.45827420462345,-0.39215686274509803,-0.9414816510261692,0.0007476920729381246
3866,78.0,6.0,92.1,7.035156786449955,25.52811474784463,43.10406652933544,2.0431830319676507,2.8305485618371864,-0.00022888532845044633
3867,80.0,6.0,91.89999999999999,11.925856412603919,24.15260547798883,30.87731746395053,-0.007629510948348211,-1.0513466086823835,0.0009002822919050889
3868,82.0,6.0,91.49999999999999,32.40566109712364,40.65871671625845,18.650568398565618,-0.4745555809872587,-2.076752880140383,0.00019836728465705348
3869,83.0,6.0,91.39999999999999,22.31859311818109,19.109071488517554,27.973464560921613,1.0818646524757762,0.4409857328145266,-0.0004730296787975891
3870,82.0,6.0,91.39999999999999,14.982543678950146,35.00384527351794,37.29636072327761,0.4959182116426337,0.7522697795071336,-0.0033112077515831235
3871,82.0,6.0,91.49999999999999,18.344899671930996,27.514961470969677,28.584802014190856,-0.2822919050888838,-1.7105363546196688,-0.00187685969329366
3872,79.0,6.0,91.99999999999999,16.66372167544057,28.89047074082548,26.292286564431187,-0.1815823605706874,-1.3992523079270618,-0.0009918364232852674
3873,77.0,6.0,93.19999999999999,14.524040588998211,28.73763637750817,32.86416418707557,0.7705806057831693,0.9262226291294728,-0.0010223544670786603
3874,72.0,6.0,93.19999999999999,31.794323643854398,22.31859311818109,16.81655603875788,-0.2639810788128481,-1.0879682612344548,0.00044251163500419623
3875,71.0,6.0,93.6,10.703181506065427,22.624261844815713,35.15667963683525,0.03814755474174106,-1.6647592889295797,-0.0005645838101777676
3876,70.0,6.0,95.69999999999999,23.38843366140227,20.026077668421422,8.410666056305757,0.6240939955748837,0.8621347371633479,0.005447470817120622
3877,70.0,6.0,95.69999999999999,16.66372167544057,32.25282673380633,39.43604180971997,0.03814755474174106,0.19378957808804456,0.000289921416037232
3878,68.0,6.0,96.39999999999999,24.15260547798883,40.65871671625845,42.79839780270081,0.047302967879758906,0.7064927138170444,-0.0042267490653849086
3879,68.0,6.0,97.1,15.135378042267456,23.38843366140227,33.781170366979445,1.164263370717937,1.6403448538948653,0.00022888532845044633
3880,68.0,6.0,97.1,29.348973830777414,28.89047074082548,12.384359502555853,-0.9872587167162585,-1.1062790875104906,0.0011444266422522317
3881,69.0,6.0,97.1,22.92993057145034,30.72448310063322,16.35805294880595,-0.30975814450293737,0.13885709925993744,0.00016784924086366064
3882,69.0,6.0,96.99999999999999,23.08276493476765,26.903624017700434,30.72448310063322,0.9079118028534371,1.402304112306401,0.00993362325474937
3883,69.0,6.0,96.89999999999999,23.846936751354207,33.781170366979445,32.09999237048902,-0.5294880598153658,0.413519493400473,0.0008087281605249103
3884,70.0,6.0,96.89999999999999,26.139452201113876,57.77616540779733,41.88139162279695,-0.02594033722438392,-0.7034409094377051,0.0037689784084840162
3885,70.0,6.0,96.89999999999999,28.279133287556235,33.781170366979445,30.571648737315904,1.1459525444419012,1.5579461356527047,-0.02153047989623865
3886,70.0,6.0,96.8,16.205218585488637,13.301365682459721,17.73356221866175,-0.7583733882658121,-0.053406576638437474,0.0023041123064011597
3887,71.0,6.0,96.39999999999999,21.248752574959912,25.069611657892697,18.344899671930996,-0.37384603646906234,-1.0696574349584191,0.0014496070801861601
3888,70.0,6.0,96.1,19.414740215152175,27.209292744335055,34.23967345693138,-0.053406576638437474,0.5050736247806515,0.003189135576409552
3889,70.0,6.0,95.49999999999999,5.3539787899595295,14.982543678950146,47.9947661554894,1.850919356069276,2.409399557488365,-0.0011749446860456244
3890,70.0,6.0,95.49999999999999,8.869169146257692,5.659647516594152,30.571648737315904,-0.4745555809872587,-1.0879682612344548,0.03547722590981918
3891,69.0,6.0,94.99999999999999,26.903624017700434,32.40566109712364,17.73356221866175,0.30365453574425877,0.8621347371633479,-0.0015411612115663385
3892,70.0,6.0,94.49999999999999,7.799328603036511,14.065537499046277,48.14760051880671,3.782711528191043,3.3615625238422218,0.005325398641947051
3893,71.0,6.0,94.39999999999999,9.480506599526937,25.37528038452732,37.44919508659492,-0.22735942626077668,0.3402761882963302,0.002243076218814374
3894,70.0,6.0,94.1,6.423819333180709,-4.733089188983021,12.842862592507787,-2.2781719691767757,-2.580300602731365,0.002426184481574731
3895,70.0,6.0,93.6,22.16575875486378,36.68502327000836,38.977538719768035,-0.959792477302205,0.028992141603723202,0.0007782101167315176
3896,72.0,6.0,92.8,18.956237125200243,36.073685816739115,38.21336690318147,1.3015945677882048,2.8122377355611503,0.004318303196765088
3897,72.0,6.0,92.8,13.301365682459721,25.222446021210008,33.934004730296756,-1.884489204242008,-1.5823605706874189,-0.0030060273136491952
3898,72.0,6.0,92.39999999999999,15.746715495536703,21.248752574959912,37.29636072327761,-1.5365835049973298,-2.64438849469749,0.0020904859998474097
3899,74.0,6.0,92.19999999999999,30.571648737315904,35.61518272678718,37.1435263599603,-0.7492179751277943,-0.9323262378881514,0.0042267490653849086
3900,75.0,6.0,91.8,23.694102388036892,22.777096208133027,29.96031128404666,1.3290608072022583,2.226291294728008,0.003036545357442588
3901,75.0,6.0,91.3,20.637415121690665,14.065537499046277,-0.30089265278099153,0.08392462043183031,-0.6301976043335622,0.003250171663996338
3902,75.0,6.0,91.3,12.537193865873164,30.418814373998593,39.130373083085345,-0.9231708247501336,-2.580300602731365,0.0040131227588311585
3903,75.0,6.0,91.49999999999999,9.174837872892313,16.66372167544057,46.00791943236435,0.660715648126955,-0.02594033722438392,0.002609292744335088
3904,75.0,6.0,91.49999999999999,17.58072785534444,16.35805294880595,27.66779583428699,0.5416952773327229,1.1734187838559549,0.0020294499122606243
3905,74.0,6.0,91.39999999999999,25.986617837796565,39.74171053635459,23.54126802471958,0.1480125123979553,-0.7858396276798657,0.00166323338673991
3906,73.0,6.0,91.49999999999999,21.86009002822916,24.763942931258075,22.624261844815713,0.09308003356984818,-0.016784924086366063,0.0023346303501945525
3907,71.0,6.0,92.1,23.694102388036892,29.501808194094725,29.65464255741204,0.9079118028534371,1.3931486991683832,-0.0012054627298390174
3908,70.0,6.0,92.99999999999999,16.969390402075195,24.15260547798883,30.571648737315904,-0.33722438391699094,-0.5111772335393301,0.0004119935912108034
3909,70.0,6.0,92.99999999999999,24.61110856794076,55.02514686808573,51.509956511787564,-0.6942854962996872,-0.7034409094377051,0.0013580529488059815
3910,68.0,6.0,94.19999999999999,33.628336003662135,28.431967650873545,0.46327916380556533,0.5142290379186694,1.155107957579919,0.0023041123064011597
3911,68.0,6.0,94.19999999999999,16.81655603875788,40.35304798962383,50.74578469520101,0.17547875181200884,0.2853437094682231,-0.0008392462043183033
3912,67.0,6.0,96.49999999999999,14.3712062256809,34.545342183566,35.30951400015256,-0.63935301747158,-1.014724956130312,-0.002243076218814374
3913,67.0,6.0,96.99999999999999,20.484580758373355,30.571648737315904,40.65871671625845,0.25787747005416956,-0.2914473182269017,0.0019378957808804456
3914,68.0,6.0,97.3,15.59388113221939,35.76801709010449,44.93807888914318,0.11139085984588389,0.7156481269550622,0.00010681315327687495
3915,70.0,6.0,97.19999999999999,20.484580758373355,32.40566109712364,11.467353322651984,0.33112077515831234,-0.48371099412527657,0.0015106431677729458
3916,70.0,6.0,97.19999999999999,30.265980010681282,48.606103608758644,38.671869993133406,0.1846341649500267,0.09308003356984818,0.00032043945983062486
3917,71.0,6.0,96.89999999999999,11.925856412603919,13.759868772411656,33.016998550392884,2.0157167925535973,2.6932173647669186,0.00025940337224383917
3918,72.0,6.0,96.6,4.1313038834210385,8.410666056305757,24.61110856794076,-0.2548256656748302,-0.11749446860456245,0.0005340657663843748
3919,72.0,6.0,96.49999999999999,23.23559929808496,39.58887617303728,28.126298924238924,-0.2914473182269017,-0.4287785152971694,0.0007171740291447319
3920,72.0,6.0,96.3,11.467353322651984,21.707255664911845,49.67594415197983,2.0889600976577403,1.3290608072022583,-0.000289921416037232
3921,71.0,6.0,95.99999999999999,26.445120927748498,44.021072709239306,29.043305104142792,-0.2548256656748302,0.10223544670786602,0.00010681315327687495
3922,70.0,6.0,95.99999999999999,18.650568398565618,23.846936751354207,17.275059128709817,-2.1957732509346153,-3.1479362172884717,-0.0003509575036240177
3923,70.0,6.0,95.89999999999999,19.261905851834864,33.934004730296756,50.28728160524907,-0.14496070801861602,-0.5477988860914016,-0.0014190890363927672
3924,70.0,6.0,95.8,19.109071488517554,26.59795529106581,43.10406652933544,1.8692301823453117,3.0411230640115967,-0.0003509575036240177
3925,69.0,6.0,95.49999999999999,12.690028229190474,3.519966430151793,24.15260547798883,-2.378881513694972,-0.8407721065079728,0.006363012130922408
3926,69.0,6.0,95.19999999999999,15.59388113221939,36.226520180056426,49.217441062027895,-1.9668879224841687,-3.001449607080186,0.00016784924086366064
3927,70.0,6.0,94.8,11.00885023270005,-8.859616998550429,8.257831692988445,-0.7492179751277943,-1.1154345006485085,-0.0004119935912108034
3928,70.0,6.0,94.8,22.01292439154647,36.073685816739115,38.06053253986416,-0.7675288014038301,-1.5274280918593117,-0.0010223544670786603
3929,70.0,6.0,94.49999999999999,8.257831692988445,16.35805294880595,46.772091248950915,0.9628442816815442,1.3473716334782941,-4.5777065690089265e-05
3930,74.0,6.0,94.3,12.23152513923854,25.986617837796565,39.74171053635459,0.5600061036087587,1.8051422903791867,-0.00019836728465705348
3931,76.0,6.0,93.1,16.205218585488637,9.93900968947887,20.484580758373355,-0.4654001678492409,-1.5365835049973298,0.002273594262607767
3932,78.0,6.0,92.49999999999999,19.720408941786797,25.52811474784463,18.80340276188293,-1.0513466086823835,-1.5365835049973298,0.0004119935912108034
3933,81.0,6.0,92.49999999999999,23.54126802471958,16.052384222171327,27.514961470969677,1.6220340276188296,1.3107499809262226,-4.5777065690089265e-05
3934,80.0,6.0,92.8,7.493659876401889,20.178912031738733,36.99069199664299,-0.48371099412527657,-0.19073777370870526,-0.0016937514305333029
3935,80.0,6.0,92.8,21.554421301594534,9.327672236209626,20.637415121690665,0.047302967879758906,-1.206988632028687,0.005722133211261158
3936,78.0,6.0,92.89999999999999,14.829709315632835,39.130373083085345,47.84193179217209,1.6220340276188296,1.2649729152361333,-0.002426184481574731
3937,76.0,6.0,93.3,18.956237125200243,30.72448310063322,26.750789654383123,1.649500267032883,2.4185549706263827,-0.00038147554741741054
3938,74.0,6.0,93.6,27.362127107652366,47.23059433890285,22.01292439154647,-0.35553521019302664,0.166323338673991,-0.0008392462043183033
3939,72.0,6.0,94.19999999999999,9.480506599526937,26.445120927748498,41.575722896162326,-0.30975814450293737,-0.9140154116121156,1.5259021896696422e-05
3940,72.0,6.0,94.19999999999999,15.746715495536703,26.59795529106581,43.10406652933544,1.4297703517204547,1.7593652246890974,-0.004745555809872587
3941,68.0,6.0,94.19999999999999,23.23559929808496,23.54126802471958,12.537193865873164,0.09308003356984818,-0.19073777370870526,0.00019836728465705348
3942,66.0,6.0,94.49999999999999,10.550347142748116,3.21429770351717,0.6161135271228767,-1.9943541618982223,-2.38803692683299,0.00044251163500419623
3943,66.0,6.0,96.1,16.205218585488637,15.44104676890208,23.694102388036892,-2.0675974670023654,-2.2964827954528113,0.0004119935912108034
3944,66.0,6.0,95.89999999999999,24.45827420462345,32.71132982375826,37.29636072327761,0.971999694819562,1.3290608072022583,-0.0019684138246738384
3945,66.0,6.0,95.99999999999999,34.545342183566,15.288212405584769,7.1879911497672655,-0.30975814450293737,-0.15411612115663387,-0.009384298466468299
3946,68.0,6.0,96.19999999999999,19.261905851834864,21.707255664911845,25.52811474784463,-0.6851300831616693,-0.89570458533608,-0.0023346303501945525
3947,68.0,6.0,96.19999999999999,29.80747692072935,35.00384527351794,7.493659876401889,-0.2914473182269017,-0.3830014496070802,1.5259021896696422e-05
3948,69.0,6.0,95.99999999999999,10.091844052796182,24.61110856794076,48.14760051880671,1.2191958495460442,2.2079804684519724,-0.00123598077363241
3949,69.0,6.0,95.8,1.0746166170748108,8.563500419623068,22.471427481498402,-0.3189135576409552,-0.15411612115663387,-0.0063935301747158006
3950,69.0,6.0,95.69999999999999,0.1576104371709426,-10.23512626840623,41.11721980621039,-0.5477988860914016,-1.6189822232394904,0.00025940337224383917
3951,70.0,6.0,95.39999999999999,11.314518959334674,24.916777294575386,50.74578469520101,1.6403448538948653,1.8142977035172045,0.0023346303501945525
3952,70.0,6.0,95.3,9.93900968947887,21.707255664911845,31.03015182726784,-0.8773937590600442,-0.03509575036240177,-0.0014496070801861601
